time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
104,v13,-52.5,998.5,50,2,40
104,v14,-237.5,995.5,50,2,20
104,v15,-82.5,992.5,30,2,40
104,v16,-252.5,998.5,30,2,30
104,v17,-367.5,995.5,20,2,20
104,v18,-452.5,992.5,20,2,20
104,v19,-322.5,998.5,30,2,20
104,v20,-577.5,995.5,50,2,20
105,v1,-1.5,839.5,20,3,40
105,v2,-4.5,628.5,10,3,20
105,v3,-7.5,927.5,20,3,20
105,v4,-1.5,969.5,20,3,40
105,v5,-4.5,938.5,20,3,30
105,v6,-7.5,877.5,40,3,20
105,v7,-1.5,979.5,10,3,20
105,v8,-107.5,995.5,30,2,20
105,v9,-192.5,992.5,50,2,40
105,v10,-172.5,998.5,50,2,20
105,v11,-77.5,995.5,30,2,40
105,v12,-142.5,992.5,40,2,40
105,v13,-2.5,998.5,50,2,40
105,v14,-187.5,995.5,20,2,20
105,v15,-52.5,992.5,50,2,40
105,v16,-222.5,998.5,10,2,30
105,v17,-347.5,995.5,10,2,20
105,v18,-432.5,992.5,30,2,20
105,v19,-292.5,998.5,40,2,20
105,v20,-527.5,995.5,40,2,20
106,v1,-1.5,819.5,50,3,40
106,v2,-4.5,618.5,40,3,20
106,v3,-7.5,907.5,40,3,20
106,v4,-1.5,949.5,50,3,40
106,v5,-4.5,918.5,10,3,30
106,v6,-7.5,837.5,20,3,20
106,v7,-1.5,969.5,30,3,20
106,v8,-77.5,995.5,10,2,20
106,v9,-142.5,992.5,40,2,40
106,v10,-122.5,998.5,40,2,20
106,v11,-47.5,995.5,50,2,40
106,v12,-102.5,992.5,30,2,40
106,v13,-1.5,949.5,20,3,40
106,v14,-167.5,995.5,50,2,20
106,v15,-7.5,987.5,50,3,40
106,v16,-212.5,998.5,20,2,30
106,v17,-337.5,995.5,20,2,20
106,v18,-402.5,992.5,40,2,20
106,v19,-252.5,998.5,50,2,20
106,v20,-487.5,995.5,10,2,20
107,v1,-1.5,769.5,10,3,40
107,v2,-4.5,578.5,50,3,20
107,v3,-7.5,867.5,20,3,20
107,v4,-1.5,899.5,30,3,40
107,v5,-4.5,908.5,20,3,30
107,v6,-7.5,817.5,20,3,20
107,v7,-1.5,939.5,30,3,20
107,v8,-67.5,995.5,20,2,20
107,v9,-102.5,992.5,30,2,40
107,v10,-82.5,998.5,50,2,20
107,v11,-4.5,988.5,30,3,40
107,v12,-72.5,992.5,10,2,40
107,v13,-1.5,929.5,30,3,40
107,v14,-117.5,995.5,20,2,20
107,v15,-7.5,937.5,50,3,40
107,v16,-192.5,998.5,30,2,30
107,v17,-317.5,995.5,20,2,20
107,v18,-362.5,992.5,30,2,20
107,v19,-202.5,998.5,50,2,20
107,v20,-477.5,995.5,50,2,20
108,v1,-1.5,759.5,10,3,40
108,v2,-4.5,528.5,50,3,20
108,v3,-7.5,847.5,20,3,20
108,v4,-1.5,869.5,50,3,40
108,v5,-4.5,888.5,50,3,30
108,v6,-7.5,797.5,20,3,20
108,v7,-1.5,909.5,20,3,20
108,v8,-47.5,995.5,50,2,20
108,v9,-72.5,992.5,50,2,40
108,v10,-32.5,998.5,30,2,20
108,v11,-4.5,958.5,50,3,40
108,v12,-62.5,992.5,10,2,40
108,v13,-1.5,899.5,10,3,40
108,v14,-97.5,995.5,10,2,20
108,v15,-7.5,887.5,10,3,40
108,v16,-162.5,998.5,50,2,30
108,v17,-297.5,995.5,30,2,20
108,v18,-332.5,992.5,20,2,20
108,v19,-152.5,998.5,50,2,20
108,v20,-427.5,995.5,40,2,20
109,v1,-1.5,749.5,50,3,40
109,v2,-4.5,478.5,10,3,20
109,v3,-7.5,827.5,40,3,20
109,v4,-1.5,819.5,50,3,40
109,v5,-4.5,838.5,30,3,30
109,v6,-7.5,777.5,30,3,20
109,v7,-1.5,889.5,40,3,20
109,v8,-4.5,988.5,20,3,20
109,v9,-22.5,992.5,40,2,40
109,v10,-2.5,998.5,30,2,20
109,v11,-4.5,908.5,40,3,40
109,v12,-52.5,992.5,10,2,40
109,v13,-1.5,889.5,10,3,40
109,v14,-87.5,995.5,20,2,20
109,v15,-7.5,877.5,40,3,40
109,v16,-112.5,998.5,40,2,30
109,v17,-267.5,995.5,40,2,20
109,v18,-312.5,992.5,40,2,20
109,v19,-102.5,998.5,20,2,20
109,v20,-387.5,995.5,30,2,20
110,v1,-1.5,699.5,50,3,40
110,v2,-4.5,468.5,20,3,20
110,v3,-7.5,787.5,30,3,20
110,v4,-1.5,769.5,30,3,40
110,v5,-4.5,808.5,30,3,30
110,v6,-7.5,747.5,40,3,20
110,v7,-1.5,849.5,20,3,20
110,v8,-4.5,968.5,30,3,20
110,v9,-7.5,967.5,50,3,40
110,v10,-1.5,969.5,50,3,20
110,v11,-4.5,868.5,10,3,40
110,v12,-42.5,992.5,30,2,40
110,v13,-1.5,879.5,20,3,40
110,v14,-67.5,995.5,40,2,20
110,v15,-7.5,837.5,10,3,40
110,v16,-72.5,998.5,30,2,30
110,v17,-227.5,995.5,40,2,20
110,v18,-272.5,992.5,20,2,20
110,v19,-82.5,998.5,20,2,20
110,v20,-357.5,995.5,10,2,20
111,v1,-1.5,649.5,10,3,40
111,v2,-4.5,448.5,30,3,20
111,v3,-7.5,757.5,40,3,20
111,v4,-1.5,739.5,50,3,40
111,v5,-4.5,778.5,40,3,30
111,v6,-7.5,707.5,20,3,20
111,v7,-1.5,829.5,20,3,20
111,v8,-4.5,938.5,30,3,20
111,v9,-7.5,917.5,50,3,40
111,v10,-1.5,919.5,30,3,20
111,v11,-4.5,858.5,20,3,40
111,v12,-12.5,992.5,20,2,40
111,v13,-1.5,859.5,40,3,40
111,v14,-27.5,995.5,50,2,20
111,v15,-7.5,827.5,40,3,40
111,v16,-42.5,998.5,40,2,30
111,v17,-187.5,995.5,30,2,20
111,v18,-252.5,992.5,40,2,20
111,v19,-62.5,998.5,10,2,20
111,v20,-347.5,995.5,10,2,20
112,v1,-1.5,639.5,40,3,40
112,v2,-4.5,418.5,50,3,20
112,v3,-7.5,717.5,40,3,20
112,v4,-1.5,689.5,20,3,40
112,v5,-4.5,738.5,20,3,30
112,v6,-7.5,687.5,50,3,20
112,v7,-1.5,809.5,30,3,20
112,v8,-4.5,908.5,10,3,20
112,v9,-7.5,867.5,10,3,40
112,v10,-1.5,889.5,30,3,20
112,v11,-4.5,838.5,40,3,40
112,v12,-7.5,977.5,50,3,40
112,v13,-1.5,819.5,40,3,40
112,v14,-4.5,968.5,30,3,20
112,v15,-7.5,787.5,50,3,40
112,v16,-2.5,998.5,10,2,30
112,v17,-157.5,995.5,10,2,20
112,v18,-212.5,992.5,40,2,20
112,v19,-52.5,998.5,20,2,20
112,v20,-337.5,995.5,30,2,20
113,v1,-1.5,599.5,30,3,40
113,v2,-4.5,368.5,40,3,20
113,v3,-7.5,677.5,30,3,20
113,v4,-1.5,669.5,10,3,40
113,v5,-4.5,718.5,40,3,30
113,v6,-7.5,637.5,10,3,20
113,v7,-1.5,779.5,50,3,20
113,v8,-4.5,898.5,50,3,20
113,v9,-7.5,857.5,20,3,40
113,v10,-1.5,859.5,30,3,20
113,v11,-4.5,798.5,50,3,40
113,v12,-7.5,927.5,30,3,40
113,v13,-1.5,779.5,10,3,40
113,v14,-4.5,938.5,40,3,20
113,v15,-7.5,737.5,50,3,40
113,v16,-1.5,989.5,40,3,30
113,v17,-147.5,995.5,50,2,20
113,v18,-172.5,992.5,30,2,20
113,v19,-32.5,998.5,50,2,20
113,v20,-307.5,995.5,50,2,20
114,v1,-1.5,569.5,10,3,40
114,v2,-4.5,328.5,20,3,20
114,v3,-7.5,647.5,10,3,20
114,v4,-1.5,659.5,40,3,40
114,v5,-4.5,678.5,30,3,30
114,v6,-7.5,627.5,30,3,20
114,v7,-1.5,729.5,50,3,20
114,v8,-4.5,848.5,30,3,20
114,v9,-7.5,837.5,20,3,40
114,v10,-1.5,829.5,20,3,20
114,v11,-4.5,748.5,50,3,40
114,v12,-7.5,897.5,50,3,40
114,v13,-1.5,769.5,40,3,40
114,v14,-4.5,898.5,50,3,20
114,v15,-7.5,687.5,10,3,40
114,v16,-1.5,949.5,10,3,30
114,v17,-97.5,995.5,10,2,20
114,v18,-142.5,992.5,20,2,20
114,v19,-1.5,979.5,30,3,20
114,v20,-257.5,995.5,40,2,20
115,v1,-1.5,559.5,50,3,40
115,v2,-4.5,308.5,40,3,20
115,v3,-7.5,637.5,20,3,20
115,v4,-1.5,619.5,50,3,40
115,v5,-4.5,648.5,50,3,30
115,v6,-7.5,597.5,20,3,20
115,v7,-1.5,679.5,30,3,20
115,v8,-4.5,818.5,50,3,20
115,v9,-7.5,817.5,30,3,40
115,v10,-1.5,809.5,20,3,20
115,v11,-4.5,698.5,40,3,40
115,v12,-7.5,847.5,50,3,40
115,v13,-1.5,729.5,30,3,40
115,v14,-4.5,848.5,50,3,20
115,v15,-7.5,677.5,30,3,40
115,v16,-1.5,939.5,50,3,30
115,v17,-87.5,995.5,50,2,20
115,v18,-122.5,992.5,50,2,20
115,v19,-1.5,949.5,40,3,20
115,v20,-217.5,995.5,50,2,20
116,v1,-1.5,509.5,30,3,40
116,v2,-4.5,268.5,40,3,20
116,v3,-7.5,617.5,10,3,20
116,v4,-1.5,569.5,30,3,40
116,v5,-4.5,598.5,30,3,30
116,v6,-7.5,577.5,10,3,20
116,v7,-1.5,649.5,40,3,20
116,v8,-4.5,768.5,50,3,20
116,v9,-7.5,787.5,30,3,40
116,v10,-1.5,789.5,10,3,20
116,v11,-4.5,658.5,50,3,40
116,v12,-7.5,797.5,40,3,40
116,v13,-1.5,699.5,30,3,40
116,v14,-4.5,798.5,50,3,20
116,v15,-7.5,647.5,50,3,40
116,v16,-1.5,889.5,20,3,30
116,v17,-37.5,995.5,10,2,20
116,v18,-72.5,992.5,50,2,20
116,v19,-1.5,909.5,40,3,20
116,v20,-167.5,995.5,20,2,20
117,v1,-1.5,479.5,50,3,40
117,v2,-4.5,228.5,50,3,20
117,v3,-7.5,607.5,40,3,20
117,v4,-1.5,539.5,20,3,40
117,v5,-4.5,568.5,20,3,30
117,v6,-7.5,567.5,10,3,20
117,v7,-1.5,609.5,50,3,20
117,v8,-4.5,718.5,10,3,20
117,v9,-7.5,757.5,20,3,40
117,v10,-1.5,779.5,10,3,20
117,v11,-4.5,608.5,40,3,40
117,v12,-7.5,757.5,30,3,40
117,v13,-1.5,669.5,40,3,40
117,v14,-4.5,748.5,20,3,20
117,v15,-7.5,597.5,40,3,40
117,v16,-1.5,869.5,20,3,30
117,v17,-27.5,995.5,40,2,20
117,v18,-22.5,992.5,50,2,20
117,v19,-1.5,869.5,50,3,20
117,v20,-147.5,995.5,40,2,20
118,v1,-1.5,429.5,10,3,40
118,v2,-4.5,178.5,20,3,20
118,v3,-7.5,567.5,50,3,20
118,v4,-1.5,519.5,20,3,40
118,v5,-4.5,548.5,50,3,30
118,v6,-7.5,557.5,30,3,20
118,v7,-1.5,559.5,40,3,20
118,v8,-4.5,708.5,50,3,20
118,v9,-7.5,737.5,40,3,40
118,v10,-1.5,769.5,30,3,20
118,v11,-4.5,568.5,20,3,40
118,v12,-7.5,727.5,40,3,40
118,v13,-1.5,629.5,50,3,40
118,v14,-4.5,728.5,30,3,20
118,v15,-7.5,557.5,50,3,40
118,v16,-1.5,849.5,30,3,30
118,v17,-4.5,978.5,30,3,20
118,v18,-7.5,957.5,50,3,20
118,v19,-1.5,819.5,40,3,20
118,v20,-107.5,995.5,20,2,20
119,v1,-1.5,419.5,20,3,40
119,v2,-4.5,158.5,30,3,20
119,v3,-7.5,517.5,50,3,20
119,v4,-1.5,499.5,30,3,40
119,v5,-4.5,498.5,20,3,30
119,v6,-7.5,527.5,30,3,20
119,v7,-1.5,519.5,30,3,20
119,v8,-4.5,658.5,20,3,20
119,v9,-7.5,697.5,40,3,40
119,v10,-1.5,739.5,30,3,20
119,v11,-4.5,548.5,40,3,40
119,v12,-7.5,687.5,30,3,40
119,v13,-1.5,579.5,50,3,40
119,v14,-4.5,698.5,30,3,20
119,v15,-7.5,507.5,30,3,40
119,v16,-1.5,819.5,10,3,30
119,v17,-4.5,948.5,50,3,20
119,v18,-7.5,907.5,50,3,20
119,v19,-1.5,779.5,40,3,20
119,v20,-87.5,995.5,40,2,20
120,v1,-1.5,399.5,30,3,40
120,v2,-4.5,128.5,20,3,20
120,v3,-7.5,467.5,30,3,20
120,v4,-1.5,469.5,10,3,40
120,v5,-4.5,478.5,30,3,30
120,v6,-7.5,497.5,10,3,20
120,v7,-1.5,489.5,30,3,20
120,v8,-4.5,638.5,40,3,20
120,v9,-7.5,657.5,30,3,40
120,v10,-1.5,709.5,40,3,20
120,v11,-4.5,508.5,20,3,40
120,v12,-7.5,657.5,20,3,40
120,v13,-1.5,529.5,50,3,40
120,v14,-4.5,668.5,30,3,20
120,v15,-7.5,477.5,50,3,40
120,v16,-1.5,809.5,30,3,30
120,v17,-4.5,898.5,20,3,20
120,v18,-7.5,857.5,10,3,20
120,v19,-1.5,739.5,50,3,20
120,v20,-47.5,995.5,50,2,20
121,v1,-1.5,369.5,20,3,40
121,v2,-4.5,108.5,20,3,20
121,v3,-7.5,437.5,10,3,20
121,v4,-1.5,459.5,50,3,40
121,v5,-4.5,448.5,20,3,30
121,v6,-7.5,487.5,20,3,20
121,v7,-1.5,459.5,10,3,20
121,v8,-4.5,598.5,10,3,20
121,v9,-7.5,627.5,40,3,40
121,v10,-1.5,669.5,30,3,20
121,v11,-4.5,488.5,40,3,40
121,v12,-7.5,637.5,10,3,40
121,v13,-1.5,479.5,20,3,40
121,v14,-4.5,638.5,10,3,20
121,v15,-7.5,427.5,50,3,40
121,v16,-1.5,779.5,20,3,30
121,v17,-4.5,878.5,40,3,20
121,v18,-7.5,847.5,40,3,20
121,v19,-1.5,689.5,40,3,20
121,v20,-4.5,988.5,20,3,20
122,v1,-1.5,349.5,30,3,40
122,v2,-4.5,88.5,30,3,20
122,v3,-7.5,427.5,30,3,20
122,v4,-1.5,409.5,10,3,40
122,v5,-4.5,428.5,10,3,30
122,v6,-7.5,467.5,50,3,20
122,v7,-1.5,449.5,20,3,20
122,v8,-4.5,588.5,50,3,20
122,v9,-7.5,587.5,10,3,40
122,v10,-1.5,639.5,20,3,20
122,v11,-4.5,448.5,40,3,40
122,v12,-7.5,627.5,20,3,40
122,v13,-1.5,459.5,10,3,40
122,v14,-4.5,628.5,40,3,20
122,v15,-7.5,377.5,40,3,40
122,v16,-1.5,759.5,20,3,30
122,v17,-4.5,838.5,30,3,20
122,v18,-7.5,807.5,10,3,20
122,v19,-1.5,649.5,10,3,20
122,v20,-4.5,968.5,30,3,20
123,v1,-1.5,319.5,50,3,40
123,v2,-4.5,58.5,50,3,20
123,v3,-7.5,397.5,10,3,20
123,v4,-1.5,399.5,30,3,40
123,v5,-4.5,418.5,30,3,30
123,v6,-7.5,417.5,40,3,20
123,v7,-1.5,429.5,50,3,20
123,v8,-4.5,538.5,50,3,20
123,v9,-7.5,577.5,40,3,40
123,v10,-1.5,619.5,20,3,20
123,v11,-4.5,408.5,50,3,40
123,v12,-7.5,607.5,40,3,40
123,v13,-1.5,449.5,30,3,40
123,v14,-4.5,588.5,20,3,20
123,v15,-7.5,337.5,10,3,40
123,v16,-1.5,739.5,30,3,30
123,v17,-4.5,808.5,20,3,20
123,v18,-7.5,797.5,40,3,20
123,v19,-1.5,639.5,30,3,20
123,v20,-4.5,938.5,20,3,20
124,v1,-1.5,269.5,10,3,40
124,v2,-4.5,8.5,30,3,20
124,v3,-7.5,387.5,30,3,20
124,v4,-1.5,369.5,50,3,40
124,v5,-4.5,388.5,20,3,30
124,v6,-7.5,377.5,20,3,20
124,v7,-1.5,379.5,50,3,20
124,v8,-4.5,488.5,40,3,20
124,v9,-7.5,537.5,40,3,40
124,v10,-1.5,599.5,50,3,20
124,v11,-4.5,358.5,30,3,40
124,v12,-7.5,567.5,10,3,40
124,v13,-1.5,419.5,40,3,40
124,v14,-4.5,568.5,10,3,20
124,v15,-7.5,327.5,20,3,40
124,v16,-1.5,709.5,20,3,30
124,v17,-4.5,788.5,40,3,20
124,v18,-7.5,757.5,30,3,20
124,v19,-1.5,609.5,20,3,20
124,v20,-4.5,918.5,10,3,20
125,v1,-1.5,259.5,30,3,40
125,v2,-4.5,4.5,0,0,20
125,v3,-7.5,357.5,40,3,20
125,v4,-1.5,319.5,20,3,40
125,v5,-4.5,368.5,40,3,30
125,v6,-7.5,357.5,30,3,20
125,v7,-1.5,329.5,30,3,20
125,v8,-4.5,448.5,30,3,20
125,v9,-7.5,497.5,50,3,40
125,v10,-1.5,549.5,50,3,20
125,v11,-4.5,328.5,10,3,40
125,v12,-7.5,557.5,30,3,40
125,v13,-1.5,379.5,30,3,40
125,v14,-4.5,558.5,20,3,20
125,v15,-7.5,307.5,10,3,40
125,v16,-1.5,689.5,10,3,30
125,v17,-4.5,748.5,40,3,20
125,v18,-7.5,727.5,30,3,20
125,v19,-1.5,589.5,20,3,20
125,v20,-4.5,908.5,40,3,20
126,v1,-1.5,229.5,50,3,40
126,v2,-4.5,4.5,0,0,20
126,v3,-7.5,317.5,30,3,20
126,v4,-1.5,299.5,10,3,40
126,v5,-4.5,328.5,30,3,30
126,v6,-7.5,327.5,30,3,20
126,v7,-1.5,299.5,50,3,20
126,v8,-4.5,418.5,20,3,20
126,v9,-7.5,447.5,20,3,40
126,v10,-1.5,499.5,20,3,20
126,v11,-4.5,318.5,40,3,40
126,v12,-7.5,527.5,20,3,40
126,v13,-1.5,349.5,40,3,40
126,v14,-4.5,538.5,50,3,20
126,v15,-7.5,297.5,30,3,40
126,v16,-1.5,679.5,40,3,30
126,v17,-4.5,708.5,50,3,20
126,v18,-7.5,697.5,40,3,20
126,v19,-1.5,569.5,50,3,20
126,v20,-4.5,868.5,20,3,20
127,v1,-1.5,179.5,20,3,40
127,v2,-4.5,4.5,0,0,20
127,v3,-7.5,287.5,50,3,20
127,v4,-1.5,289.5,10,3,40
127,v5,-4.5,298.5,50,3,30
127,v6,-7.5,297.5,40,3,20
127,v7,-1.5,249.5,50,3,20
127,v8,-4.5,398.5,30,3,20
127,v9,-7.5,427.5,10,3,40
127,v10,-1.5,479.5,50,3,20
127,v11,-4.5,278.5,10,3,40
127,v12,-7.5,507.5,10,3,40
127,v13,-1.5,309.5,50,3,40
127,v14,-4.5,488.5,50,3,20
127,v15,-7.5,267.5,20,3,40
127,v16,-1.5,639.5,50,3,30
127,v17,-4.5,658.5,50,3,20
127,v18,-7.5,657.5,20,3,20
127,v19,-1.5,519.5,20,3,20
127,v20,-4.5,848.5,30,3,20
128,v1,-1.5,159.5,50,3,40
128,v2,-4.5,4.5,0,0,20
128,v3,-7.5,237.5,40,3,20
128,v4,-1.5,279.5,10,3,40
128,v5,-4.5,248.5,20,3,30
128,v6,-7.5,257.5,50,3,20
128,v7,-1.5,199.5,40,3,20
128,v8,-4.5,368.5,10,3,20
128,v9,-7.5,417.5,50,3,40
128,v10,-1.5,429.5,40,3,20
128,v11,-4.5,268.5,10,3,40
128,v12,-7.5,497.5,40,3,40
128,v13,-1.5,259.5,20,3,40
128,v14,-4.5,438.5,50,3,20
128,v15,-7.5,247.5,40,3,40
128,v16,-1.5,589.5,40,3,30
128,v17,-4.5,608.5,50,3,20
128,v18,-7.5,637.5,10,3,20
128,v19,-1.5,499.5,50,3,20
128,v20,-4.5,818.5,40,3,20
129,v1,-1.5,109.5,30,3,40
129,v2,-4.5,4.5,0,0,20
129,v3,-7.5,197.5,10,3,20
129,v4,-1.5,269.5,40,3,40
129,v5,-4.5,228.5,30,3,30
129,v6,-7.5,207.5,10,3,20
129,v7,-1.5,159.5,20,3,20
129,v8,-4.5,358.5,50,3,20
129,v9,-7.5,367.5,10,3,40
129,v10,-1.5,389.5,10,3,20
129,v11,-4.5,258.5,40,3,40
129,v12,-7.5,457.5,30,3,40
129,v13,-1.5,239.5,10,3,40
129,v14,-4.5,388.5,50,3,20
129,v15,-7.5,207.5,10,3,40
129,v16,-1.5,549.5,10,3,30
129,v17,-4.5,558.5,40,3,20
129,v18,-7.5,627.5,10,3,20
129,v19,-1.5,449.5,30,3,20
129,v20,-4.5,778.5,40,3,20
130,v1,-1.5,79.5,20,3,40
130,v2,-4.5,4.5,0,0,20
130,v3,-7.5,187.5,20,3,20
130,v4,-1.5,229.5,40,3,40
130,v5,-4.5,198.5,30,3,30
130,v6,-7.5,197.5,40,3,20
130,v7,-1.5,139.5,40,3,20
130,v8,-4.5,308.5,40,3,20
130,v9,-7.5,357.5,40,3,40
130,v10,-1.5,379.5,10,3,20
130,v11,-4.5,218.5,50,3,40
130,v12,-7.5,427.5,20,3,40
130,v13,-1.5,229.5,30,3,40
130,v14,-4.5,338.5,10,3,20
130,v15,-7.5,197.5,20,3,40
130,v16,-1.5,539.5,50,3,30
130,v17,-4.5,518.5,40,3,20
130,v18,-7.5,617.5,50,3,20
130,v19,-1.5,419.5,20,3,20
130,v20,-4.5,738.5,20,3,20
131,v1,-1.5,59.5,10,3,40
131,v2,-4.5,4.5,0,0,20
131,v3,-7.5,167.5,10,3,20
131,v4,-1.5,189.5,30,3,40
131,v5,-4.5,168.5,40,3,30
131,v6,-7.5,157.5,50,3,20
131,v7,-1.5,99.5,40,3,20
131,v8,-4.5,268.5,50,3,20
131,v9,-7.5,317.5,40,3,40
131,v10,-1.5,369.5,20,3,20
131,v11,-4.5,168.5,20,3,40
131,v12,-7.5,407.5,40,3,40
131,v13,-1.5,199.5,30,3,40
131,v14,-4.5,328.5,20,3,20
131,v15,-7.5,177.5,30,3,40
131,v16,-1.5,489.5,20,3,30
131,v17,-4.5,478.5,10,3,20
131,v18,-7.5,567.5,10,3,20
131,v19,-1.5,399.5,40,3,20
131,v20,-4.5,718.5,50,3,20
132,v1,-1.5,49.5,10,3,40
132,v2,-4.5,4.5,0,0,20
132,v3,-7.5,157.5,20,3,20
132,v4,-1.5,159.5,20,3,40
132,v5,-4.5,128.5,10,3,30
132,v6,-7.5,107.5,10,3,20
132,v7,-1.5,59.5,50,3,20
132,v8,-4.5,218.5,10,3,20
132,v9,-7.5,277.5,40,3,40
132,v10,-1.5,349.5,50,3,20
132,v11,-4.5,148.5,10,3,40
132,v12,-7.5,367.5,20,3,40
132,v13,-1.5,169.5,10,3,40
132,v14,-4.5,308.5,40,3,20
132,v15,-7.5,147.5,40,3,40
132,v16,-1.5,469.5,20,3,30
132,v17,-4.5,468.5,50,3,20
132,v18,-7.5,557.5,20,3,20
132,v19,-1.5,359.5,10,3,20
132,v20,-4.5,668.5,20,3,20
133,v1,-1.5,39.5,50,3,40
133,v2,-4.5,4.5,0,0,20
133,v3,-7.5,137.5,30,3,20
133,v4,-1.5,139.5,20,3,40
133,v5,-4.5,118.5,50,3,30
133,v6,-7.5,97.5,30,3,20
133,v7,-1.5,9.5,50,3,20
133,v8,-4.5,208.5,50,3,20
133,v9,-7.5,237.5,30,3,40
133,v10,-1.5,299.5,20,3,20
133,v11,-4.5,138.5,30,3,40
133,v12,-7.5,347.5,20,3,40
133,v13,-1.5,159.5,50,3,40
133,v14,-4.5,268.5,20,3,20
133,v15,-7.5,107.5,40,3,40
133,v16,-1.5,449.5,30,3,30
133,v17,-4.5,418.5,30,3,20
133,v18,-7.5,537.5,10,3,20
133,v19,-1.5,349.5,50,3,20
133,v20,-4.5,648.5,50,3,20
134,v1,-1.5,1.5,0,0,40
134,v2,-4.5,4.5,0,0,20
134,v3,-7.5,107.5,20,3,20
134,v4,-1.5,119.5,40,3,40
134,v5,-4.5,68.5,50,3,30
134,v6,-7.5,67.5,40,3,20
134,v7,-1.5,1.5,0,0,20
134,v8,-4.5,158.5,10,3,20
134,v9,-7.5,207.5,30,3,40
134,v10,-1.5,279.5,40,3,20
134,v11,-4.5,108.5,50,3,40
134,v12,-7.5,327.5,30,3,40
134,v13,-1.5,109.5,40,3,40
134,v14,-4.5,248.5,40,3,20
134,v15,-7.5,67.5,20,3,40
134,v16,-1.5,419.5,30,3,30
134,v17,-4.5,388.5,40,3,20
134,v18,-7.5,527.5,20,3,20
134,v19,-1.5,299.5,50,3,20
134,v20,-4.5,598.5,40,3,20
135,v1,-1.5,1.5,0,0,40
135,v2,-4.5,4.5,0,0,20
135,v3,-7.5,87.5,20,3,20
135,v4,-1.5,79.5,20,3,40
135,v5,-4.5,18.5,30,3,30
135,v6,-7.5,27.5,20,3,20
135,v7,-1.5,1.5,0,0,20
135,v8,-4.5,148.5,40,3,20
135,v9,-7.5,177.5,10,3,40
135,v10,-1.5,239.5,50,3,20
135,v11,-4.5,58.5,40,3,40
135,v12,-7.5,297.5,40,3,40
135,v13,-1.5,69.5,50,3,40
135,v14,-4.5,208.5,50,3,20
135,v15,-7.5,47.5,20,3,40
135,v16,-1.5,389.5,40,3,30
135,v17,-4.5,348.5,20,3,20
135,v18,-7.5,507.5,30,3,20
135,v19,-1.5,249.5,20,3,20
135,v20,-4.5,558.5,30,3,20
136,v1,-1.5,1.5,0,0,40
136,v2,-4.5,4.5,0,0,20
136,v3,-7.5,67.5,10,3,20
136,v4,-1.5,59.5,40,3,40
136,v5,-4.5,4.5,0,0,30
136,v6,-7.5,7.5,0,0,20
136,v7,-1.5,1.5,0,0,20
136,v8,-4.5,108.5,30,3,20
136,v9,-7.5,167.5,10,3,40
136,v10,-1.5,189.5,50,3,20
136,v11,-4.5,18.5,20,3,40
136,v12,-7.5,257.5,10,3,40
136,v13,-1.5,19.5,30,3,40
136,v14,-4.5,158.5,40,3,20
136,v15,-7.5,27.5,50,3,40
136,v16,-1.5,349.5,50,3,30
136,v17,-4.5,328.5,10,3,20
136,v18,-7.5,477.5,10,3,20
136,v19,-1.5,229.5,20,3,20
136,v20,-4.5,528.5,50,3,20
137,v1,-1.5,1.5,0,0,40
137,v2,-4.5,4.5,0,0,20
137,v3,-7.5,57.5,50,3,20
137,v4,-1.5,19.5,20,3,40
137,v5,-4.5,4.5,0,0,30
137,v6,-7.5,7.5,0,0,20
137,v7,-1.5,1.5,0,0,20
137,v8,-4.5,78.5,40,3,20
137,v9,-7.5,157.5,20,3,40
137,v10,-1.5,139.5,30,3,20
137,v11,-4.5,4.5,0,0,40
137,v12,-7.5,247.5,30,3,40
137,v13,-1.5,1.5,0,0,40
137,v14,-4.5,118.5,10,3,20
137,v15,-7.5,7.5,0,0,40
137,v16,-1.5,299.5,20,3,30
137,v17,-4.5,318.5,20,3,20
137,v18,-7.5,467.5,10,3,20
137,v19,-1.5,209.5,40,3,20
137,v20,-4.5,478.5,20,3,20
138,v1,-1.5,1.5,0,0,40
138,v2,-4.5,4.5,0,0,20
138,v3,-7.5,7.5,0,0,20
138,v4,-1.5,1.5,0,0,40
138,v5,-4.5,4.5,0,0,30
138,v6,-7.5,7.5,0,0,20
138,v7,-1.5,1.5,0,0,20
138,v8,-4.5,38.5,50,3,20
138,v9,-7.5,137.5,20,3,40
138,v10,-1.5,109.5,40,3,20
138,v11,-4.5,4.5,0,0,40
138,v12,-7.5,217.5,20,3,40
138,v13,-1.5,1.5,0,0,40
138,v14,-4.5,108.5,50,3,20
138,v15,-7.5,7.5,0,0,40
138,v16,-1.5,279.5,30,3,30
138,v17,-4.5,298.5,30,3,20
138,v18,-7.5,457.5,40,3,20
138,v19,-1.5,169.5,40,3,20
138,v20,-4.5,458.5,50,3,20
139,v1,-1.5,1.5,0,0,40
139,v2,-4.5,4.5,0,0,20
139,v3,-7.5,7.5,0,0,20
139,v4,-1.5,1.5,0,0,40
139,v5,-4.5,4.5,0,0,30
139,v6,-7.5,7.5,0,0,20
139,v7,-1.5,1.5,0,0,20
139,v8,-4.5,4.5,0,0,20
139,v9,-7.5,117.5,30,3,40
139,v10,-1.5,69.5,30,3,20
